date,Rt_median,Rt_5%ile,Rt_25%ile,Rt_75%ile,Rt_95%ile,hosp_median,hosp_5%ile,hosp_25%ile,hosp_75%ile,hosp_95%ile,icu_median,icu_5%ile,icu_25%ile,icu_75%ile,icu_95%ile
2023-02-12,1.002,0.955,0.983,1.021,1.052,12.165,0.000,2.275,21.994,36.200,0.733,0.000,0.000,6.194,15.108
2023-02-13,0.998,0.951,0.979,1.018,1.049,12.183,0.000,2.269,21.983,36.119,0.735,0.000,0.000,6.195,15.108
2023-02-14,0.995,0.947,0.976,1.015,1.046,12.189,0.000,2.269,21.987,36.102,0.738,0.000,0.000,6.196,15.109
2023-02-15,0.992,0.943,0.972,1.012,1.043,12.200,0.000,2.248,22.011,36.099,0.739,0.000,0.000,6.198,15.109
2023-02-16,0.989,0.940,0.969,1.008,1.039,12.173,0.000,2.239,22.003,36.134,0.739,0.000,0.000,6.200,15.109
2023-02-17,0.985,0.936,0.966,1.005,1.035,12.149,0.000,2.276,22.022,36.128,0.744,0.000,0.000,6.207,15.114
2023-02-18,0.982,0.932,0.962,1.002,1.031,12.156,0.000,2.312,22.023,36.123,0.747,0.000,0.000,6.213,15.116
2023-02-19,0.978,0.928,0.958,0.999,1.027,12.144,0.000,2.332,22.038,36.102,0.752,0.000,0.000,6.218,15.118
2023-02-20,0.975,0.925,0.955,0.996,1.023,12.158,0.000,2.340,22.066,36.141,0.755,0.000,0.000,6.218,15.120
2023-02-21,0.972,0.921,0.951,0.992,1.021,12.203,0.000,2.358,22.049,36.151,0.761,0.000,0.000,6.220,15.123
2023-02-22,0.969,0.918,0.948,0.990,1.018,12.193,0.000,2.367,22.056,36.141,0.767,0.000,0.000,6.222,15.131
2023-02-23,0.966,0.913,0.945,0.987,1.017,12.173,0.000,2.400,22.035,36.163,0.773,0.000,0.000,6.226,15.143
2023-02-24,0.964,0.909,0.941,0.985,1.014,12.184,0.000,2.401,22.016,36.159,0.779,0.000,0.000,6.230,15.155
2023-02-25,0.961,0.906,0.938,0.983,1.011,12.203,0.000,2.377,22.012,36.129,0.787,0.000,0.000,6.237,15.167
2023-02-26,0.959,0.903,0.936,0.980,1.009,12.207,0.000,2.374,21.973,36.130,0.796,0.000,0.000,6.244,15.181
2023-02-27,0.956,0.901,0.934,0.978,1.007,12.196,0.000,2.342,21.956,36.136,0.808,0.000,0.000,6.254,15.196
2023-02-28,0.955,0.899,0.932,0.975,1.004,12.196,0.000,2.323,21.927,36.143,0.823,0.000,0.000,6.266,15.213
2023-03-01,0.953,0.897,0.931,0.973,1.003,12.177,0.000,2.307,21.913,36.102,0.840,0.000,0.000,6.281,15.233
2023-03-02,0.950,0.895,0.930,0.971,1.001,12.155,0.000,2.315,21.897,36.030,0.862,0.000,0.000,6.300,15.256
2023-03-03,0.949,0.894,0.928,0.969,0.999,12.130,0.000,2.375,21.878,35.969,0.889,0.000,0.000,6.324,15.282
2023-03-04,0.948,0.893,0.926,0.968,0.998,12.107,0.000,2.410,21.833,35.901,0.921,0.000,0.000,6.353,15.313
2023-03-05,0.946,0.891,0.925,0.966,0.997,12.122,0.000,2.468,21.781,35.818,0.959,0.000,0.000,6.387,15.350
2023-03-06,0.945,0.890,0.924,0.965,0.995,12.143,0.000,2.502,21.704,35.721,0.999,0.000,0.000,6.428,15.392
2023-03-07,0.944,0.889,0.923,0.964,0.994,12.160,0.000,2.594,21.634,35.611,1.041,0.000,0.000,6.473,15.442
2023-03-08,0.943,0.890,0.922,0.963,0.992,12.184,0.000,2.658,21.601,35.486,1.088,0.000,0.000,6.525,15.498
2023-03-09,0.942,0.890,0.922,0.962,0.991,12.213,0.000,2.746,21.534,35.323,1.143,0.000,0.000,6.589,15.561
2023-03-10,0.941,0.889,0.921,0.961,0.990,12.273,0.000,2.835,21.475,35.169,1.204,0.000,0.000,6.658,15.640
2023-03-11,0.940,0.889,0.921,0.959,0.989,12.316,0.000,2.949,21.407,35.026,1.272,0.000,0.000,6.731,15.720
2023-03-12,0.940,0.888,0.920,0.959,0.987,12.345,0.000,3.073,21.332,34.878,1.347,0.000,0.000,6.811,15.805
2023-03-13,0.939,0.888,0.920,0.958,0.986,12.408,0.000,3.199,21.257,34.746,1.423,0.000,0.000,6.887,15.894
2023-03-14,0.938,0.888,0.919,0.957,0.986,12.463,0.000,3.341,21.198,34.604,1.501,0.000,0.000,6.958,15.983
2023-03-15,0.937,0.887,0.918,0.956,0.984,12.494,0.000,3.458,21.145,34.455,1.573,0.000,0.000,7.027,16.071
2023-03-16,0.936,0.886,0.917,0.955,0.983,12.538,0.000,3.573,21.103,34.265,1.643,0.000,0.000,7.095,16.155
2023-03-17,0.935,0.886,0.916,0.953,0.982,12.564,0.000,3.695,21.049,34.130,1.702,0.000,0.000,7.164,16.219
2023-03-18,0.934,0.885,0.914,0.952,0.980,12.582,0.000,3.792,21.001,34.021,1.754,0.000,0.000,7.219,16.273
2023-03-19,0.932,0.884,0.913,0.951,0.979,12.585,0.000,3.855,20.933,33.908,1.799,0.000,0.000,7.271,16.317
2023-03-20,0.930,0.882,0.911,0.950,0.978,12.571,0.000,3.904,20.874,33.748,1.835,0.000,0.000,7.304,16.363
2023-03-21,0.929,0.880,0.909,0.948,0.976,12.561,0.000,3.953,20.799,33.606,1.866,0.000,0.000,7.330,16.402
2023-03-22,0.927,0.878,0.907,0.946,0.974,12.533,0.000,3.973,20.713,33.527,1.888,0.000,0.000,7.346,16.437
2023-03-23,0.925,0.876,0.905,0.944,0.972,12.505,0.000,3.947,20.624,33.372,1.901,0.000,0.000,7.361,16.457
2023-03-24,0.922,0.873,0.903,0.942,0.970,12.462,0.000,3.895,20.515,33.218,1.912,0.000,0.000,7.372,16.475
2023-03-25,0.920,0.872,0.901,0.940,0.968,12.406,0.000,3.837,20.428,33.061,1.915,0.000,0.000,7.369,16.486
2023-03-26,0.918,0.869,0.899,0.938,0.965,12.326,0.000,3.786,20.308,32.906,1.915,0.000,0.000,7.377,16.492
2023-03-27,0.916,0.866,0.897,0.935,0.962,12.242,0.000,3.705,20.190,32.784,1.909,0.000,0.000,7.361,16.490
2023-03-28,0.914,0.863,0.894,0.933,0.960,12.141,0.000,3.594,20.073,32.651,1.905,0.000,0.000,7.342,16.479
2023-03-29,0.911,0.860,0.890,0.931,0.958,12.001,0.000,3.477,19.974,32.522,1.894,0.000,0.000,7.318,16.463
2023-03-30,0.909,0.856,0.887,0.928,0.956,11.899,0.000,3.376,19.850,32.386,1.880,0.000,0.000,7.294,16.442
2023-03-31,0.906,0.853,0.884,0.926,0.954,11.785,0.000,3.290,19.739,32.241,1.857,0.000,0.000,7.273,16.418
2023-04-01,0.903,0.850,0.881,0.923,0.951,11.687,0.000,3.181,19.591,32.200,1.838,0.000,0.000,7.253,16.389
2023-04-02,0.900,0.847,0.879,0.921,0.948,11.558,0.000,3.059,19.447,31.995,1.815,0.000,0.000,7.223,16.359
2023-04-03,0.897,0.844,0.875,0.918,0.945,11.436,0.000,2.916,19.319,31.847,1.794,0.000,0.000,7.199,16.326
2023-04-04,0.893,0.841,0.872,0.914,0.941,11.295,0.000,2.786,19.155,31.705,1.767,0.000,0.000,7.170,16.291
2023-04-05,0.890,0.837,0.869,0.910,0.938,11.155,0.000,2.655,19.009,31.563,1.736,0.000,0.000,7.148,16.255
2023-04-06,0.887,0.834,0.866,0.908,0.935,11.029,0.000,2.525,18.852,31.425,1.702,0.000,0.000,7.122,16.217
2023-04-07,0.884,0.830,0.862,0.905,0.933,10.859,0.000,2.385,18.699,31.273,1.672,0.000,0.000,7.090,16.170
2023-04-08,0.882,0.826,0.859,0.902,0.931,10.712,0.000,2.250,18.507,31.099,1.634,0.000,0.000,7.060,16.126
2023-04-09,0.879,0.822,0.856,0.900,0.929,10.570,0.000,2.104,18.332,30.945,1.592,0.000,0.000,7.023,16.086
2023-04-10,0.876,0.818,0.854,0.898,0.927,10.418,0.000,1.926,18.163,30.830,1.556,0.000,0.000,6.990,16.061
2023-04-11,0.874,0.815,0.851,0.896,0.925,10.268,0.000,1.743,17.995,30.675,1.515,0.000,0.000,6.968,16.031
2023-04-12,0.873,0.813,0.849,0.894,0.923,10.102,0.000,1.579,17.815,30.516,1.476,0.000,0.000,6.953,15.988
2023-04-13,0.872,0.811,0.847,0.892,0.922,9.939,0.000,1.416,17.643,30.369,1.446,0.000,0.000,6.914,15.946
2023-04-14,0.870,0.810,0.846,0.891,0.920,9.765,0.000,1.245,17.482,30.205,1.409,0.000,0.000,6.874,15.903
2023-04-15,0.869,0.809,0.845,0.890,0.919,9.571,0.000,1.072,17.319,30.021,1.372,0.000,0.000,6.833,15.860
2023-04-16,0.869,0.807,0.845,0.890,0.919,9.421,0.000,0.910,17.142,29.849,1.338,0.000,0.000,6.799,15.817
2023-04-17,0.869,0.806,0.844,0.890,0.920,9.228,0.000,0.727,16.953,29.674,1.299,0.000,0.000,6.768,15.775
2023-04-18,0.869,0.805,0.844,0.890,0.921,9.052,0.000,0.556,16.775,29.497,1.256,0.000,0.000,6.737,15.725
2023-04-19,0.870,0.804,0.845,0.891,0.922,8.853,0.000,0.369,16.583,29.317,1.225,0.000,0.000,6.693,15.668
2023-04-20,0.870,0.805,0.846,0.892,0.923,8.642,0.000,0.169,16.375,29.134,1.183,0.000,0.000,6.657,15.629
2023-04-21,0.871,0.806,0.847,0.893,0.925,8.436,0.000,0.000,16.208,28.945,1.147,0.000,0.000,6.625,15.589
2023-04-22,0.873,0.808,0.848,0.895,0.927,8.233,0.000,0.000,16.026,28.764,1.114,0.000,0.000,6.591,15.550
2023-04-23,0.875,0.811,0.850,0.898,0.929,8.032,0.000,0.000,15.827,28.575,1.088,0.000,0.000,6.552,15.511
2023-04-24,0.877,0.815,0.852,0.900,0.931,7.848,0.000,0.000,15.645,28.394,1.056,0.000,0.000,6.515,15.472
2023-04-25,0.880,0.818,0.856,0.902,0.934,7.673,0.000,0.000,15.473,28.206,1.012,0.000,0.000,6.476,15.436
2023-04-26,0.882,0.821,0.859,0.905,0.937,7.508,0.000,0.000,15.293,28.013,0.975,0.000,0.000,6.445,15.406
2023-04-27,0.886,0.823,0.863,0.909,0.940,7.333,0.000,0.000,15.130,27.831,0.948,0.000,0.000,6.416,15.387
2023-04-28,0.889,0.828,0.865,0.912,0.944,7.149,0.000,0.000,14.960,27.646,0.921,0.000,0.000,6.379,15.368
2023-04-29,0.893,0.832,0.869,0.917,0.949,6.993,0.000,0.000,14.777,27.462,0.889,0.000,0.000,6.348,15.349
2023-04-30,0.898,0.835,0.873,0.922,0.955,6.807,0.000,0.000,14.586,27.281,0.853,0.000,0.000,6.317,15.324
2023-05-01,0.902,0.839,0.878,0.926,0.959,6.623,0.000,0.000,14.416,27.102,0.817,0.000,0.000,6.288,15.301
2023-05-02,0.906,0.843,0.881,0.930,0.964,6.433,0.000,0.000,14.232,26.926,0.783,0.000,0.000,6.266,15.280
2023-05-03,0.910,0.848,0.885,0.934,0.967,6.290,0.000,0.000,14.076,26.753,0.751,0.000,0.000,6.236,15.254
2023-05-04,0.914,0.852,0.890,0.938,0.971,6.145,0.000,0.000,13.910,26.601,0.722,0.000,0.000,6.210,15.227
2023-05-05,0.918,0.857,0.894,0.942,0.974,5.999,0.000,0.000,13.740,26.453,0.694,0.000,0.000,6.187,15.202
2023-05-06,0.923,0.861,0.899,0.947,0.980,5.843,0.000,0.000,13.598,26.282,0.662,0.000,0.000,6.160,15.177
2023-05-07,0.928,0.865,0.904,0.952,0.987,5.684,0.000,0.000,13.455,26.129,0.641,0.000,0.000,6.133,15.154
2023-05-08,0.932,0.869,0.908,0.956,0.992,5.538,0.000,0.000,13.341,25.997,0.613,0.000,0.000,6.115,15.130
2023-05-09,0.936,0.872,0.912,0.961,0.998,5.407,0.000,0.000,13.227,25.867,0.589,0.000,0.000,6.092,15.107
2023-05-10,0.941,0.876,0.915,0.965,1.003,5.270,0.000,0.000,13.107,25.709,0.566,0.000,0.000,6.065,15.086
2023-05-11,0.945,0.879,0.919,0.970,1.009,5.167,0.000,0.000,12.976,25.558,0.542,0.000,0.000,6.042,15.058
2023-05-12,0.950,0.883,0.923,0.974,1.014,5.056,0.000,0.000,12.857,25.424,0.516,0.000,0.000,6.016,15.029
2023-05-13,0.954,0.889,0.928,0.980,1.018,4.952,0.000,0.000,12.730,25.291,0.495,0.000,0.000,5.999,15.007
2023-05-14,0.959,0.895,0.933,0.985,1.023,4.842,0.000,0.000,12.621,25.196,0.478,0.000,0.000,5.985,14.994
2023-05-15,0.963,0.899,0.937,0.988,1.027,4.751,0.000,0.000,12.518,25.118,0.459,0.000,0.000,5.964,14.982
2023-05-16,0.967,0.903,0.941,0.993,1.032,4.659,0.000,0.000,12.421,25.046,0.441,0.000,0.000,5.943,14.971
2023-05-17,0.971,0.908,0.945,0.997,1.036,4.569,0.000,0.000,12.337,24.986,0.424,0.000,0.000,5.924,14.961
2023-05-18,0.975,0.911,0.949,1.001,1.042,4.480,0.000,0.000,12.236,24.922,0.412,0.000,0.000,5.913,14.953
2023-05-19,0.979,0.914,0.953,1.006,1.048,4.415,0.000,0.000,12.172,24.849,0.397,0.000,0.000,5.903,14.945
2023-05-20,0.983,0.918,0.957,1.010,1.053,4.344,0.000,0.000,12.077,24.771,0.388,0.000,0.000,5.894,14.938
2023-05-21,0.987,0.922,0.961,1.015,1.056,4.255,0.000,0.000,12.012,24.700,0.378,0.000,0.000,5.886,14.932
2023-05-22,0.990,0.926,0.964,1.018,1.059,4.201,0.000,0.000,11.954,24.630,0.368,0.000,0.000,5.879,14.922
2023-05-23,0.994,0.930,0.968,1.021,1.062,4.157,0.000,0.000,11.889,24.561,0.360,0.000,0.000,5.868,14.904
2023-05-24,0.997,0.933,0.972,1.024,1.066,4.101,0.000,0.000,11.845,24.493,0.353,0.000,0.000,5.860,14.888
2023-05-25,1.001,0.937,0.975,1.027,1.069,4.053,0.000,0.000,11.802,24.441,0.346,0.000,0.000,5.847,14.872
2023-05-26,1.003,0.940,0.978,1.031,1.072,4.009,0.000,0.000,11.761,24.395,0.341,0.000,0.000,5.834,14.859
2023-05-27,1.006,0.943,0.981,1.034,1.076,3.957,0.000,0.000,11.730,24.343,0.336,0.000,0.000,5.826,14.859
2023-05-28,1.009,0.946,0.984,1.037,1.081,3.925,0.000,0.000,11.687,24.296,0.331,0.000,0.000,5.820,14.860
2023-05-29,1.012,0.948,0.986,1.040,1.085,3.895,0.000,0.000,11.639,24.257,0.326,0.000,0.000,5.820,14.861
2023-05-30,1.015,0.949,0.988,1.043,1.088,3.874,0.000,0.000,11.611,24.223,0.319,0.000,0.000,5.816,14.863
2023-05-31,1.016,0.951,0.990,1.045,1.090,3.846,0.000,0.000,11.576,24.197,0.310,0.000,0.000,5.816,14.866
2023-06-01,1.019,0.954,0.992,1.047,1.092,3.837,0.000,0.000,11.554,24.178,0.302,0.000,0.000,5.816,14.861
2023-06-02,1.020,0.956,0.994,1.048,1.094,3.823,0.000,0.000,11.557,24.185,0.294,0.000,0.000,5.815,14.857
2023-06-03,1.022,0.959,0.996,1.049,1.096,3.809,0.000,0.000,11.541,24.163,0.289,0.000,0.000,5.813,14.854
2023-06-04,1.023,0.961,0.998,1.051,1.096,3.813,0.000,0.000,11.533,24.152,0.286,0.000,0.000,5.811,14.852
2023-06-05,1.024,0.964,0.999,1.052,1.096,3.791,0.000,0.000,11.531,24.141,0.283,0.000,0.000,5.810,14.850
2023-06-06,1.025,0.965,1.000,1.053,1.098,3.797,0.000,0.000,11.513,24.104,0.280,0.000,0.000,5.809,14.850
2023-06-07,1.026,0.964,1.001,1.054,1.099,3.793,0.000,0.000,11.516,24.070,0.280,0.000,0.000,5.804,14.850
2023-06-08,1.027,0.965,1.002,1.054,1.100,3.791,0.000,0.000,11.532,24.046,0.278,0.000,0.000,5.794,14.851
2023-06-09,1.027,0.965,1.002,1.055,1.101,3.793,0.000,0.000,11.532,24.044,0.274,0.000,0.000,5.794,14.853
2023-06-10,1.028,0.964,1.003,1.055,1.101,3.810,0.000,0.000,11.534,24.038,0.277,0.000,0.000,5.798,14.856
2023-06-11,1.029,0.964,1.003,1.056,1.101,3.813,0.000,0.000,11.557,24.082,0.281,0.000,0.000,5.801,14.859
2023-06-12,1.029,0.964,1.003,1.057,1.101,3.835,0.000,0.000,11.560,24.096,0.277,0.000,0.000,5.805,14.861
2023-06-13,1.029,0.964,1.004,1.056,1.101,3.854,0.000,0.000,11.569,24.097,0.274,0.000,0.000,5.805,14.860
2023-06-14,1.030,0.965,1.004,1.057,1.099,3.871,0.000,0.000,11.579,24.102,0.276,0.000,0.000,5.802,14.857
2023-06-15,1.030,0.966,1.004,1.057,1.099,3.898,0.000,0.000,11.592,24.109,0.283,0.000,0.000,5.800,14.859
2023-06-16,1.030,0.964,1.004,1.057,1.099,3.920,0.000,0.000,11.618,24.117,0.290,0.000,0.000,5.797,14.861
2023-06-17,1.031,0.964,1.004,1.058,1.098,3.940,0.000,0.000,11.617,24.128,0.295,0.000,0.000,5.800,14.862
2023-06-18,1.031,0.964,1.005,1.059,1.100,3.957,0.000,0.000,11.622,24.142,0.298,0.000,0.000,5.807,14.864
2023-06-19,1.031,0.964,1.004,1.059,1.101,3.980,0.000,0.000,11.630,24.157,0.301,0.000,0.000,5.808,14.867
2023-06-20,1.031,0.962,1.005,1.060,1.102,4.006,0.000,0.000,11.643,24.174,0.307,0.000,0.000,5.809,14.869
2023-06-21,1.032,0.963,1.005,1.060,1.102,4.021,0.000,0.000,11.668,24.193,0.315,0.000,0.000,5.819,14.872
2023-06-22,1.033,0.964,1.006,1.061,1.102,4.047,0.000,0.000,11.685,24.209,0.318,0.000,0.000,5.830,14.875
2023-06-23,1.034,0.965,1.007,1.061,1.103,4.069,0.000,0.000,11.733,24.209,0.321,0.000,0.000,5.829,14.879
2023-06-24,1.035,0.967,1.008,1.062,1.103,4.077,0.000,0.000,11.778,24.257,0.326,0.000,0.000,5.827,14.882
2023-06-25,1.036,0.967,1.008,1.063,1.105,4.107,0.000,0.000,11.801,24.289,0.336,0.000,0.000,5.829,14.886
2023-06-26,1.037,0.968,1.009,1.064,1.107,4.124,0.000,0.000,11.828,24.329,0.339,0.000,0.000,5.832,14.890
2023-06-27,1.038,0.968,1.010,1.065,1.110,4.154,0.000,0.000,11.857,24.380,0.347,0.000,0.000,5.835,14.895
2023-06-28,1.040,0.970,1.011,1.067,1.112,4.191,0.000,0.000,11.900,24.435,0.355,0.000,0.000,5.838,14.900
2023-06-29,1.041,0.970,1.012,1.068,1.114,4.207,0.000,0.000,11.915,24.497,0.362,0.000,0.000,5.842,14.906
2023-06-30,1.043,0.973,1.013,1.069,1.116,4.250,0.000,0.000,11.957,24.541,0.371,0.000,0.000,5.846,14.912
2023-07-01,1.044,0.975,1.015,1.071,1.116,4.270,0.000,0.000,11.999,24.577,0.372,0.000,0.000,5.856,14.919
2023-07-02,1.046,0.979,1.017,1.073,1.117,4.283,0.000,0.000,12.023,24.614,0.380,0.000,0.000,5.863,14.926
2023-07-03,1.048,0.982,1.021,1.075,1.118,4.296,0.000,0.000,12.046,24.652,0.390,0.000,0.000,5.869,14.933
2023-07-04,1.050,0.985,1.023,1.076,1.119,4.323,0.000,0.000,12.074,24.692,0.399,0.000,0.000,5.878,14.941
2023-07-05,1.052,0.987,1.025,1.079,1.121,4.348,0.000,0.000,12.108,24.763,0.407,0.000,0.000,5.887,14.947
2023-07-06,1.053,0.989,1.027,1.080,1.124,4.376,0.000,0.000,12.145,24.801,0.418,0.000,0.000,5.894,14.954
2023-07-07,1.056,0.992,1.029,1.082,1.127,4.410,0.000,0.000,12.188,24.826,0.430,0.000,0.000,5.904,14.961
2023-07-08,1.057,0.993,1.031,1.085,1.130,4.460,0.000,0.000,12.241,24.872,0.442,0.000,0.000,5.914,14.969
2023-07-09,1.060,0.995,1.033,1.087,1.132,4.481,0.000,0.000,12.287,24.903,0.451,0.000,0.000,5.926,14.977
2023-07-10,1.061,0.997,1.036,1.089,1.134,4.532,0.000,0.000,12.344,24.934,0.460,0.000,0.000,5.938,14.986
2023-07-11,1.063,1.000,1.037,1.091,1.137,4.573,0.000,0.000,12.366,24.964,0.472,0.000,0.000,5.947,14.995
2023-07-12,1.065,1.004,1.040,1.093,1.138,4.620,0.000,0.000,12.393,24.991,0.487,0.000,0.000,5.957,15.005
2023-07-13,1.067,1.006,1.042,1.095,1.139,4.681,0.000,0.000,12.450,25.020,0.498,0.000,0.000,5.971,15.015
2023-07-14,1.069,1.009,1.044,1.096,1.140,4.753,0.000,0.000,12.504,25.085,0.509,0.000,0.000,5.983,15.023
2023-07-15,1.072,1.011,1.046,1.098,1.141,4.803,0.000,0.000,12.554,25.112,0.522,0.000,0.000,5.997,15.029
2023-07-16,1.074,1.012,1.048,1.099,1.143,4.854,0.000,0.000,12.581,25.162,0.532,0.000,0.000,6.012,15.035
2023-07-17,1.075,1.014,1.049,1.101,1.144,4.923,0.000,0.000,12.639,25.200,0.541,0.000,0.000,6.022,15.043
2023-07-18,1.076,1.015,1.050,1.102,1.146,4.951,0.000,0.000,12.687,25.281,0.551,0.000,0.000,6.035,15.050
2023-07-19,1.077,1.016,1.052,1.104,1.148,5.015,0.000,0.000,12.747,25.339,0.565,0.000,0.000,6.055,15.058
2023-07-20,1.079,1.017,1.054,1.106,1.150,5.083,0.000,0.000,12.820,25.424,0.575,0.000,0.000,6.065,15.067
2023-07-21,1.079,1.018,1.055,1.106,1.151,5.148,0.000,0.000,12.885,25.500,0.585,0.000,0.000,6.081,15.073
2023-07-22,1.080,1.021,1.056,1.107,1.152,5.202,0.000,0.000,12.950,25.584,0.598,0.000,0.000,6.099,15.078
2023-07-23,1.082,1.023,1.057,1.108,1.153,5.268,0.000,0.000,13.011,25.661,0.616,0.000,0.000,6.108,15.092
2023-07-24,1.083,1.024,1.058,1.108,1.151,5.358,0.000,0.000,13.069,25.745,0.632,0.000,0.000,6.126,15.107
2023-07-25,1.083,1.023,1.058,1.109,1.151,5.407,0.000,0.000,13.140,25.793,0.643,0.000,0.000,6.142,15.122
